timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-01-03 09:00:00,5.2398167,0.0,0.0,27.72,14.408997,167.00539,30.000002,41.81818
2014-01-03 10:00:00,6.299817,0.0,0.0,29.16,16.56,180.0,69.0,18.18182
2014-01-03 11:00:00,7.979817,0.0,0.0,33.12,18.448023,197.02052,95.0,2.4242413
2014-01-03 12:00:00,8.259817,0.0,0.0,38.88,19.652176,208.44293,98.0,0.6060612
2014-01-03 13:00:00,8.599817,0.0,0.0,39.239998,19.022177,209.47589,98.0,0.6060612
2014-01-03 14:00:00,9.359817,0.0,0.0,37.8,17.873556,207.59729,64.0,21.212122
2014-01-03 15:00:00,9.269817,0.0,0.0,36.719997,16.92383,203.83875,37.0,37.57576
2014-01-03 16:00:00,8.989817,0.0,0.0,33.839996,16.78156,202.71442,38.0,25.622051
2014-01-03 17:00:00,9.309817,0.0,0.0,34.56,17.533146,199.17902,16.0,0.0
2014-01-03 18:00:00,9.499817,0.0,0.0,36.0,18.25026,202.01129,14.0,0.0
2014-01-03 19:00:00,9.339817,0.0,0.0,38.16,19.161337,205.60219,11.0,0.0
2014-01-03 20:00:00,9.379817,0.0,0.0,39.96,19.881649,211.67548,18.0,0.0
2014-01-03 21:00:00,9.479816,0.0,0.0,41.399998,19.878391,215.41705,11.700001,0.0
2014-01-03 22:00:00,9.209817,0.0,0.0,41.399998,18.35647,221.82018,17.7,0.0
2014-01-03 23:00:00,8.799817,0.0,0.0,39.239998,16.363178,219.64418,25.800001,0.0
2014-01-04 00:00:00,8.569817,0.0,0.0,34.2,13.979872,214.50853,29.1,0.0
2014-01-04 01:00:00,7.319817,0.0,0.0,26.28,11.609651,209.74489,30.000002,0.0
2014-01-04 02:00:00,6.479817,0.0,0.0,16.56,7.754637,201.8014,30.000002,0.0
2014-01-04 03:00:00,6.4298167,0.0,0.0,15.119999,6.12,180.0,30.000002,0.0
2014-01-04 04:00:00,5.779817,0.0,0.0,14.759999,6.792466,147.99461,42.0,0.0
2014-01-04 05:00:00,5.029817,0.0,0.0,13.679999,8.287822,145.61966,85.0,0.0
2014-01-04 06:00:00,4.769817,0.0,0.0,16.199999,9.0,143.1301,99.0,0.0
2014-01-04 07:00:00,4.589817,0.0,0.0,17.64,8.669949,138.36646,98.0,0.0
2014-01-04 08:00:00,4.799817,0.0,0.0,16.919998,9.1641035,135.0,100.0,0.0
2014-01-04 09:00:00,5.779817,0.0,0.0,19.44,10.703569,132.27368,99.0,0.0
2014-01-04 10:00:00,6.4898167,0.0,0.0,19.8,7.7043357,142.59465,99.0,0.0
2014-01-04 11:00:00,7.309817,0.1,0.0,21.24,11.792404,121.26373,64.0,21.212122
2014-01-04 12:00:00,7.339817,0.2,0.0,21.599998,9.422101,136.54816,66.0,19.999998
2014-01-04 13:00:00,7.1998167,0.2,0.0,20.16,7.9932966,144.16235,84.0,9.090908
2014-01-04 14:00:00,7.099817,0.3,0.0,16.919998,7.771331,166.6075,99.0,0.0
2014-01-04 15:00:00,6.789817,0.7,0.0,17.28,7.289444,159.77515,90.0,5.454544
2014-01-04 16:00:00,6.6598167,0.7,0.0,23.039999,9.0645685,173.15723,87.0,5.1656566
2014-01-04 17:00:00,7.029817,0.5,0.0,29.16,11.792404,192.33908,100.0,0.0
2014-01-04 18:00:00,7.269817,0.3,0.0,31.319998,14.182355,203.9625,97.0,0.0
2014-01-04 19:00:00,7.269817,0.1,0.0,29.16,14.618837,189.92624,30.000002,0.0
2014-01-04 20:00:00,6.9098167,0.0,0.0,30.239998,15.546833,185.31454,15.000001,0.0
2014-01-04 21:00:00,6.2198167,0.0,0.0,30.239998,14.044615,181.4688,14.700001,0.0
2014-01-04 22:00:00,5.549817,0.0,0.0,28.08,13.324863,178.45184,26.400002,0.0
2014-01-04 23:00:00,4.819817,0.0,0.0,23.4,9.178235,168.69006,29.7,0.0
2014-01-05 00:00:00,4.129817,0.0,0.0,19.08,6.830519,161.56505,29.7,0.0
2014-01-05 01:00:00,3.439817,0.0,0.0,15.119999,7.172949,162.47443,29.400002,0.0
2014-01-05 02:00:00,3.249817,0.0,0.0,12.959999,6.519877,186.3402,63.0,0.0
2014-01-05 03:00:00,4.6798167,0.0,0.0,20.880001,9.726664,218.991,91.0,0.0
2014-01-05 04:00:00,5.829817,0.2,0.0,33.12,15.141414,251.99585,99.0,0.0
2014-01-05 05:00:00,5.9898167,0.7,0.0,33.839996,15.03835,258.95908,97.0,0.0
2014-01-05 06:00:00,5.829817,0.6,0.0,30.599998,12.413476,253.1416,99.0,0.0
2014-01-05 07:00:00,5.599817,0.2,0.0,28.08,14.578888,249.77515,96.0,0.0
2014-01-05 08:00:00,5.519817,0.2,0.0,29.16,14.869351,263.04706,93.0,2.8171718
2014-01-05 09:00:00,5.649817,0.0,0.0,31.319998,15.226764,263.21103,85.0,8.48485
2014-01-05 10:00:00,5.4298167,0.0,0.0,32.039997,12.245294,271.6847,95.0,2.4242413
2014-01-05 11:00:00,5.6998167,0.0,0.0,33.12,12.682018,263.4802,97.0,1.2121224
2014-01-05 12:00:00,5.779817,0.0,0.0,32.399998,12.074766,259.69516,88.0,6.666666
2014-01-05 13:00:00,6.1598167,0.0,0.0,30.960001,12.371645,261.63412,46.0,32.121212
2014-01-05 14:00:00,6.279817,0.0,0.0,30.239998,9.0645685,263.15723,45.0,32.727272
2014-01-05 15:00:00,5.939817,0.0,0.0,23.4,4.3498964,245.55606,55.0,26.666664
2014-01-05 16:00:00,3.719817,0.0,0.0,13.32,5.506941,191.30994,58.0,18.084175
2014-01-05 17:00:00,3.0798168,0.0,0.0,12.24,5.0528407,175.91438,52.0,0.0
2014-01-05 18:00:00,2.429817,0.0,0.0,14.759999,6.130579,183.36646,19.0,0.0
2014-01-05 19:00:00,1.809817,0.0,0.0,14.759999,8.049845,169.69516,30.0,0.0
2014-01-05 20:00:00,1.419817,0.0,0.0,18.72,10.105681,175.91438,25.800001,0.0
2014-01-05 21:00:00,1.4498171,0.0,0.0,18.72,9.3669195,177.79741,17.7,0.0
2014-01-05 22:00:00,1.179817,0.0,0.0,17.64,9.746631,175.76361,0.3,0.0
2014-01-05 23:00:00,0.7798169,0.0,0.0,17.64,9.0645685,173.15723,0.0,0.0
2014-01-06 00:00:00,0.68981695,0.0,0.0,18.359999,10.041354,165.46555,0.0,0.0
2014-01-06 01:00:00,0.76981694,0.0,0.0,19.8,11.252519,172.64761,0.0,0.0
2014-01-06 02:00:00,0.87981695,0.0,0.0,20.880001,12.287555,174.95755,0.0,0.0
2014-01-06 03:00:00,0.599817,0.0,0.0,21.24,13.397612,173.82982,0.0,0.0
2014-01-06 04:00:00,0.529817,0.0,0.0,22.68,14.512064,172.87498,8.0,0.0
2014-01-06 05:00:00,1.029817,0.0,0.0,24.84,14.830076,174.4278,43.0,0.0
2014-01-06 06:00:00,1.9398171,0.0,0.0,25.56,14.77755,177.20729,91.0,0.0
2014-01-06 07:00:00,2.3298168,0.0,0.0,29.88,15.124284,181.36392,95.0,0.0
2014-01-06 08:00:00,3.0598168,0.0,0.0,30.239998,15.188415,185.44034,63.0,17.018183
2014-01-06 09:00:00,3.909817,0.0,0.0,29.88,15.226764,186.78897,45.0,32.727272
2014-01-06 10:00:00,5.789817,0.0,0.0,29.88,14.417988,177.13759,40.0,35.757576
2014-01-06 11:00:00,7.709817,0.0,0.0,29.519999,14.973576,170.31122,18.6,48.727276
2014-01-06 12:00:00,9.089817,0.0,0.0,28.08,13.202726,168.99646,11.0,53.333332
2014-01-06 13:00:00,9.809817,0.0,0.0,27.0,13.556282,169.28688,5.0,56.9697
2014-01-06 14:00:00,9.879817,0.0,0.0,25.919998,13.202726,168.99646,67.0,19.393942
2014-01-06 15:00:00,9.289817,0.0,0.0,24.119999,14.05845,166.67548,94.0,3.0303025
2014-01-06 16:00:00,7.9098167,0.0,0.0,23.039999,13.910169,169.56253,77.0,9.970369
2014-01-06 17:00:00,7.7398167,0.0,0.0,21.96,11.966953,173.08878,88.0,0.0
2014-01-06 18:00:00,8.069818,0.0,0.0,20.519999,10.948973,170.53767,84.0,0.0
2014-01-06 19:00:00,7.849817,0.0,0.0,21.599998,10.661107,168.31064,79.0,0.0
2014-01-06 20:00:00,7.019817,0.0,0.0,20.880001,9.885262,169.50853,66.0,0.0
2014-01-06 21:00:00,6.9898167,0.0,0.0,19.8,9.028754,175.42609,69.0,0.0
2014-01-06 22:00:00,7.769817,0.0,0.0,20.16,8.669949,175.23636,73.0,0.0
2014-01-06 23:00:00,8.599817,0.0,0.0,22.319998,8.473393,192.26477,76.0,0.0
2014-01-07 00:00:00,9.429817,0.0,0.0,26.28,10.829959,195.42216,88.0,0.0
2014-01-07 01:00:00,10.739817,0.0,0.0,34.56,11.91812,205.01689,43.0,0.0
2014-01-07 02:00:00,10.269817,0.0,0.0,35.28,12.768586,220.42609,43.0,0.0
2014-01-07 03:00:00,10.049817,0.0,0.0,32.039997,12.599998,216.8699,29.1,0.0
2014-01-07 04:00:00,9.199817,0.0,0.0,25.919998,12.10157,202.75098,29.0,0.0
2014-01-07 05:00:00,8.859817,0.0,0.0,21.599998,11.659777,188.88066,21.0,0.0
2014-01-07 06:00:00,8.569817,0.0,0.0,21.24,11.885453,181.7357,21.0,0.0
2014-01-07 07:00:00,8.079817,0.0,0.0,24.119999,12.24,180.0,36.0,0.0
2014-01-07 08:00:00,7.8898168,0.0,0.0,24.48,12.245294,181.68468,29.0,33.35017
2014-01-07 09:00:00,9.709817,0.0,0.0,24.84,12.261158,183.36646,36.0,38.181816
2014-01-07 10:00:00,11.269817,0.0,0.0,24.84,13.202726,191.00354,54.0,27.272726
2014-01-07 11:00:00,12.109817,0.0,0.0,23.4,12.57426,193.24052,66.0,19.999998
2014-01-07 12:00:00,12.599817,0.0,0.0,21.599998,12.074766,190.30484,65.0,20.60606
2014-01-07 13:00:00,12.709817,0.0,0.0,19.44,11.879999,180.0,65.0,20.60606
2014-01-07 14:00:00,12.959817,0.0,0.0,16.919998,11.212135,174.47246,70.0,17.575756
2014-01-07 15:00:00,12.249817,0.0,0.0,13.679999,10.182337,171.8699,77.0,13.333332
2014-01-07 16:00:00,10.259817,0.0,0.0,14.759999,10.594036,170.21759,57.0,19.543434
2014-01-07 17:00:00,9.309817,0.0,0.0,17.64,10.739833,166.42957,37.0,0.0
2014-01-07 18:00:00,9.639817,0.0,0.0,20.16,10.829959,164.57784,28.0,0.0
2014-01-07 19:00:00,9.759817,0.0,0.0,20.880001,10.8955765,172.40535,54.0,0.0
2014-01-07 20:00:00,9.789817,0.0,0.0,21.24,10.464798,183.94519,41.0,0.0
2014-01-07 21:00:00,9.6498165,0.0,0.0,20.519999,10.594036,189.78241,54.0,0.0
2014-01-07 22:00:00,9.199817,0.0,0.0,20.880001,11.525623,194.47029,59.0,0.0
2014-01-07 23:00:00,8.829817,0.0,0.0,21.24,10.8955765,187.59465,34.0,0.0
2014-01-08 00:00:00,8.639817,0.0,0.0,19.8,11.212135,185.52754,20.0,0.0
2014-01-08 01:00:00,8.819817,0.0,0.0,19.8,11.792404,192.33908,28.0,0.0
2014-01-08 02:00:00,8.8998165,0.1,0.0,27.359999,12.074766,190.30484,32.0,0.0
2014-01-08 03:00:00,9.059817,0.2,0.0,24.119999,12.313893,195.25513,39.0,0.0
2014-01-08 04:00:00,9.389817,0.0,0.0,25.56,13.527572,205.20113,25.0,0.0
2014-01-08 05:00:00,9.909817,0.0,0.0,27.0,14.33234,205.27773,14.700001,0.0
2014-01-08 06:00:00,9.339817,0.0,0.0,26.64,13.849477,207.89728,18.900002,0.0
2014-01-08 07:00:00,9.449817,0.0,0.0,27.72,14.007655,205.90651,21.0,0.0
2014-01-08 08:00:00,9.369817,0.0,0.0,27.359999,13.684735,206.56505,23.400002,36.285454
2014-01-08 09:00:00,10.619817,0.0,0.0,27.0,12.594856,210.96376,52.0,28.48485
2014-01-08 10:00:00,12.209817,0.0,0.0,25.199999,9.605998,192.99461,33.0,39.999996
2014-01-08 11:00:00,12.879817,0.0,0.0,22.319998,9.779817,186.3402,38.0,36.969692
2014-01-08 12:00:00,13.229816,0.0,0.0,20.16,10.041354,194.53445,21.0,47.272724
2014-01-08 13:00:00,13.609817,0.0,0.0,18.0,9.178235,205.55997,20.400002,47.63636
2014-01-08 14:00:00,13.739817,0.0,0.0,16.56,7.968939,198.43495,20.400002,47.63636
2014-01-08 15:00:00,12.129817,0.0,0.0,13.32,7.6367526,188.1301,22.5,46.363636
2014-01-08 16:00:00,8.869817,0.0,0.0,12.24,7.9526596,185.19443,25.2,35.235153
2014-01-08 17:00:00,7.8898168,0.0,0.0,12.24,7.92,180.0,24.0,0.0
2014-01-08 18:00:00,7.4098167,0.0,0.0,11.879999,8.28,180.0,29.1,0.0
2014-01-08 19:00:00,7.009817,0.0,0.0,15.84,7.5942073,174.55966,29.1,0.0
2014-01-08 20:00:00,6.7398167,0.0,0.0,14.04,7.69592,169.2157,29.400002,0.0
2014-01-08 21:00:00,6.439817,0.0,0.0,13.679999,7.771331,166.6075,29.400002,0.0
2014-01-08 22:00:00,6.799817,0.0,0.0,13.32,6.9899354,168.11134,53.0,0.0
2014-01-08 23:00:00,6.379817,0.0,0.0,12.599999,7.771331,166.6075,61.0,0.0
2014-01-09 00:00:00,6.6398168,0.0,0.0,14.4,8.654986,163.07248,79.0,0.0
2014-01-09 01:00:00,6.3898168,0.0,0.0,16.56,8.473393,167.73523,85.0,0.0
2014-01-09 02:00:00,6.689817,0.0,0.0,18.0,9.178235,168.69006,28.500002,0.0
2014-01-09 03:00:00,7.099817,0.0,0.0,19.44,9.47012,171.25385,29.1,0.0
2014-01-09 04:00:00,7.4698167,0.0,0.0,20.519999,10.464798,176.05481,29.7,0.0
2014-01-09 05:00:00,7.6798167,0.0,0.0,22.68,11.165805,181.84761,92.0,0.0
2014-01-09 06:00:00,8.309817,0.0,0.0,24.48,12.074766,190.30484,71.0,0.0
2014-01-09 07:00:00,8.779817,0.0,0.0,26.64,13.661038,198.43495,79.0,0.0
2014-01-09 08:00:00,9.409817,0.0,0.0,30.239998,15.463246,204.77515,76.0,11.120539
2014-01-09 09:00:00,9.889817,0.0,0.0,31.68,16.263872,207.69948,48.0,30.90909
2014-01-09 10:00:00,11.559817,0.0,0.0,33.12,16.485485,211.6075,27.300001,43.454544
2014-01-09 11:00:00,12.539817,0.0,0.0,33.12,16.92383,218.08878,27.900002,43.090904
2014-01-09 12:00:00,13.919817,0.0,0.0,34.92,17.57744,214.99202,28.2,42.909096
2014-01-09 13:00:00,14.059817,0.0,0.0,39.239998,19.453327,218.991,31.0,41.21212
2014-01-09 14:00:00,14.029817,0.0,0.0,41.399998,19.862083,223.5312,51.0,29.09091
2014-01-09 15:00:00,13.979816,0.0,0.0,42.12,19.862083,226.46881,59.0,24.242424
2014-01-09 16:00:00,13.689816,0.0,0.0,45.719997,20.08916,233.74615,64.0,17.128788
2014-01-09 17:00:00,12.699817,0.0,0.0,51.12,19.969458,242.04904,70.0,0.0
2014-01-09 18:00:00,11.939816,0.0,0.0,50.399998,21.068459,250.0169,74.0,0.0
2014-01-09 19:00:00,11.079817,0.0,0.0,46.079998,21.129883,256.2005,86.0,0.0
2014-01-09 20:00:00,9.969817,0.6,0.0,45.36,20.633371,263.991,96.0,0.0
2014-01-09 21:00:00,8.669817,1.5,0.0,48.96,24.187069,274.2679,95.0,0.0
2014-01-09 22:00:00,7.319817,1.2,0.0,48.239998,21.626984,272.8624,100.0,0.0
2014-01-09 23:00:00,6.729817,0.9,0.0,43.56,19.134262,265.68396,100.0,0.0
2014-01-10 00:00:00,6.169817,0.7,0.0,40.32,18.751125,266.69812,100.0,0.0
2014-01-10 01:00:00,5.809817,0.3,0.0,38.519997,17.643673,268.83087,85.0,0.0
2014-01-10 02:00:00,5.419817,0.0,0.0,34.92,16.215992,267.4552,39.0,0.0
2014-01-10 03:00:00,4.9498167,0.0,0.0,32.399998,14.77755,267.2073,13.0,0.0
2014-01-10 04:00:00,4.7198167,0.0,0.0,29.16,13.084402,262.09283,17.0,0.0
2014-01-10 05:00:00,4.349817,0.0,0.0,25.919998,11.384199,251.56506,18.0,0.0
2014-01-10 06:00:00,3.939817,0.0,0.0,22.68,10.00256,239.74356,7.0,0.0
2014-01-10 07:00:00,3.659817,0.0,0.0,19.8,9.673221,225.0,21.0,0.0
2014-01-10 08:00:00,4.009817,0.0,0.0,19.8,10.464797,220.8151,33.0,32.13333
2014-01-10 09:00:00,5.319817,0.0,0.0,23.759998,11.200571,225.0,50.0,29.69697
2014-01-10 10:00:00,6.619817,0.0,0.0,26.28,12.55879,242.70044,29.0,42.424244
2014-01-10 11:00:00,7.229817,0.0,0.0,34.92,14.145756,255.25644,44.0,33.333336
2014-01-10 12:00:00,7.709817,0.0,0.0,32.760002,13.910169,259.56253,47.0,31.51515
2014-01-10 13:00:00,8.049817,0.0,0.0,29.519999,11.609651,262.875,37.0,37.57576
2014-01-10 14:00:00,7.939817,0.0,0.0,27.0,8.669949,265.23636,19.0,48.484848
2014-01-10 15:00:00,7.049817,0.0,0.0,19.44,4.3349743,265.23636,10.0,53.939396
2014-01-10 16:00:00,5.059817,0.0,0.0,9.72,5.1919937,236.30994,5.0,47.174076
2014-01-10 17:00:00,4.819817,0.0,0.0,9.36,4.896529,197.10272,3.0,0.0
2014-01-10 18:00:00,4.979817,0.0,0.0,7.92,5.7599998,180.0,0.0,0.0
2014-01-10 19:00:00,3.7998168,0.0,0.0,10.799999,5.937272,165.96376,12.900001,0.0
2014-01-10 20:00:00,2.119817,0.0,0.0,11.5199995,5.3517847,160.34618,26.400002,0.0
2014-01-10 21:00:00,1.3198171,0.0,0.0,11.5199995,5.0142193,158.9625,28.800001,0.0
2014-01-10 22:00:00,-0.14018302,0.0,0.0,11.159999,6.130579,176.63354,23.400002,0.0
2014-01-10 23:00:00,-0.46018302,0.0,0.0,11.159999,5.8048253,172.87498,16.0,0.0
2014-01-11 00:00:00,-0.43018305,0.0,0.0,11.159999,5.6920996,161.56505,43.0,0.0
2014-01-11 01:00:00,0.26981696,0.0,0.0,11.5199995,6.638072,167.47119,36.0,0.0
2014-01-11 02:00:00,0.44981697,0.0,0.0,11.879999,7.342588,168.69006,32.0,0.0
2014-01-11 03:00:00,0.67981696,0.0,0.0,12.24,6.379216,163.61046,29.7,0.0
2014-01-11 04:00:00,-0.020183042,0.0,0.0,12.24,6.28713,166.75948,29.400002,0.0
2014-01-11 05:00:00,-0.050183043,0.0,0.0,11.879999,7.072878,165.25644,30.000002,0.0
2014-01-11 06:00:00,0.63981694,0.0,0.0,14.4,8.049845,169.69516,54.0,0.0
2014-01-11 07:00:00,1.5698171,0.3,0.0,25.56,7.928178,177.39743,87.0,0.0
2014-01-11 08:00:00,2.119817,0.1,0.0,22.68,7.5599995,180.0,86.0,6.403704
2014-01-11 09:00:00,2.739817,0.2,0.0,25.919998,6.9527545,201.2505,88.0,6.666666
2014-01-11 10:00:00,3.749817,0.3,0.0,26.28,6.1305785,220.23636,83.0,9.696969
2014-01-11 11:00:00,4.439817,0.2,0.0,24.119999,5.815978,248.1986,98.0,0.6060612
2014-01-11 12:00:00,5.479817,0.8,0.0,23.039999,4.6938252,265.6013,91.0,4.8484864
2014-01-11 13:00:00,6.249817,0.0,0.0,13.679999,5.3999996,233.1301,78.0,12.727271
2014-01-11 14:00:00,6.4698167,0.0,0.0,19.44,9.659814,243.43495,71.0,16.969696
2014-01-11 15:00:00,6.509817,0.0,0.0,22.68,11.620809,253.81079,96.0,1.8181801
2014-01-11 16:00:00,6.689817,0.0,0.0,26.28,13.584932,237.99463,57.0,21.650507
2014-01-11 17:00:00,6.359817,0.0,0.0,29.88,13.0447235,242.02054,30.0,0.0
2014-01-11 18:00:00,6.7198167,0.0,0.0,30.960001,13.202726,258.99646,75.0,0.0
2014-01-11 19:00:00,6.8898168,0.0,0.0,30.599998,15.941944,276.4831,92.0,0.0
2014-01-11 20:00:00,6.619817,0.0,0.0,31.68,15.379206,286.31384,87.0,0.0
2014-01-11 21:00:00,6.079817,0.0,0.0,30.599998,13.1041975,285.9454,83.0,0.0
2014-01-11 22:00:00,6.019817,0.0,0.0,25.56,10.239453,280.1247,67.0,0.0
2014-01-11 23:00:00,5.329817,0.0,0.0,21.96,9.107359,288.43497,48.0,0.0
2014-01-12 00:00:00,4.939817,0.0,0.0,17.28,7.928178,272.60257,39.0,0.0
2014-01-12 01:00:00,3.899817,0.0,0.0,14.04,8.4042845,279.8658,43.0,0.0
2014-01-12 02:00:00,2.179817,0.0,0.0,10.799999,5.1165614,309.2894,71.0,0.0
2014-01-12 03:00:00,1.889817,0.0,0.0,10.440001,6.618519,315.0,52.0,0.0
2014-01-12 04:00:00,2.379817,0.0,0.0,9.36,5.495161,328.39252,100.0,0.0
2014-01-12 05:00:00,1.619817,0.0,0.0,6.4799995,1.2979984,326.30994,100.0,0.0
2014-01-12 06:00:00,1.119817,0.0,0.0,4.32,1.1384199,161.56505,100.0,0.0
2014-01-12 07:00:00,0.10981697,0.0,0.0,6.8399997,3.5455887,156.0375,100.0,0.0
2014-01-12 08:00:00,0.47981697,0.0,0.0,9.0,4.0249224,153.43495,100.0,0.0
2014-01-12 09:00:00,1.279817,0.0,0.0,12.959999,5.315336,151.69923,99.0,0.0
2014-01-12 10:00:00,2.629817,0.0,0.0,15.4800005,5.0911684,135.0,99.0,0.0
2014-01-12 11:00:00,3.3598168,0.0,0.0,16.56,6.792466,122.00538,99.0,0.0
2014-01-12 12:00:00,3.7998168,0.0,0.0,17.28,7.491114,125.21759,94.0,3.0303025
2014-01-12 13:00:00,4.4298167,0.0,0.0,18.0,7.4128532,119.054596,89.0,6.060605
